							394	1.4425E-08	1.36382E-08	4.38E-10	4.61E-10	4.16E-10	3.96E-10	4.30E-10	4.54E-10	4.95E-10	4.77E-10	4.10E-10	4.57E-10	4.11E-10	4.04E-10	4.16E-10	4.14E-10	4.24E-10	3.96E-10	4.71E-10	4.45E-10	4.60E-10	4.07E-10	4.55E-10	4.44E-10	4.60E-10	3.91E-10	4.07E-10	4.38E-10	4.60E-10	4.65E-10	4.35E-10	4.39E-10	4.05E-10	4.38E-10			7.87E-10
							396	1.5465E-08	1.47124E-08	4.67E-10	4.94E-10	4.46E-10	4.28E-10	4.63E-10	4.90E-10	5.32E-10	5.12E-10	4.42E-10	4.92E-10	4.42E-10	4.36E-10	4.49E-10	4.44E-10	4.69E-10	4.27E-10	5.08E-10	4.81E-10	4.95E-10	4.38E-10	4.90E-10	4.81E-10	4.96E-10	4.21E-10	4.37E-10	4.70E-10	4.93E-10	5.02E-10	4.69E-10	4.75E-10	4.36E-10	4.72E-10			7.53E-10
							398	1.6715E-08	1.58519E-08	5.01E-10	5.32E-10	4.83E-10	4.62E-10	4.97E-10	5.27E-10	5.76E-10	5.38E-10	4.75E-10	5.28E-10	4.79E-10	4.79E-10	4.83E-10	4.81E-10	4.86E-10	4.62E-10	5.48E-10	5.19E-10	5.35E-10	4.71E-10	5.20E-10	5.16E-10	5.34E-10	4.54E-10	4.71E-10	5.06E-10	5.31E-10	5.41E-10	5.08E-10	5.10E-10	4.69E-10	5.10E-10			8.63E-10
							400	1.8035E-08	1.7209E-08	5.39E-10	5.75E-10	5.23E-10	5.01E-10	5.40E-10	5.74E-10	6.24E-10	5.95E-10	5.14E-10	5.72E-10	5.16E-10	5.16E-10	5.24E-10	5.23E-10	5.31E-10	4.97E-10	5.88E-10	5.62E-10	5.76E-10	5.12E-10	5.69E-10	5.61E-10	5.80E-10	4.91E-10	5.08E-10	5.47E-10	5.76E-10	5.86E-10	5.48E-10	5.57E-10	5.10E-10	5.53E-10			8.26E-10
							402	1.9641E-08	1.87079E-08	5.81E-10	6.21E-10	5.64E-10	5.44E-10	5.85E-10	6.22E-10	6.76E-10	6.50E-10	5.57E-10	6.20E-10	5.61E-10	5.68E-10	5.70E-10	5.68E-10	5.76E-10	5.41E-10	6.39E-10	6.10E-10	6.30E-10	5.59E-10	6.18E-10	6.09E-10	6.29E-10	5.34E-10	5.51E-10	5.95E-10	6.22E-10	6.35E-10	5.95E-10	6.05E-10	5.54E-10	6.00E-10			9.33E-10
							404	2.123E-08	2.04849E-08	6.31E-10	6.80E-10	6.19E-10	5.94E-10	6.44E-10	6.80E-10	7.36E-10	7.12E-10	6.07E-10	6.74E-10	6.14E-10	6.13E-10	6.22E-10	6.22E-10	6.38E-10	5.90E-10	6.96E-10	6.63E-10	6.88E-10	6.10E-10	6.81E-10	6.69E-10	6.88E-10	5.87E-10	6.01E-10	6.52E-10	6.81E-10	6.95E-10	6.52E-10	6.63E-10	6.06E-10	6.58E-10			7.45E-10
							406	2.3259E-08	2.24967E-08	6.87E-10	7.39E-10	6.76E-10	6.50E-10	7.07E-10	7.50E-10	8.09E-10	7.78E-10	6.61E-10	7.38E-10	6.73E-10	6.63E-10	6.84E-10	6.83E-10	7.12E-10	6.50E-10	7.61E-10	7.27E-10	7.56E-10	6.71E-10	7.47E-10	7.39E-10	7.58E-10	6.42E-10	6.56E-10	7.12E-10	7.48E-10	7.64E-10	7.19E-10	7.30E-10	6.64E-10	7.23E-10			7.62E-10
							408	2.5525E-08	2.48141E-08	7.50E-10	8.12E-10	7.45E-10	7.17E-10	7.81E-10	8.24E-10	8.96E-10	8.49E-10	7.25E-10	8.12E-10	7.41E-10	7.31E-10	7.57E-10	7.55E-10	7.84E-10	7.17E-10	8.35E-10	8.02E-10	8.36E-10	7.42E-10	8.28E-10	8.13E-10	8.38E-10	7.09E-10	7.20E-10	7.84E-10	8.23E-10	8.39E-10	7.91E-10	8.08E-10	7.33E-10	7.99E-10			7.11E-10
							410	2.8352E-08	2.76234E-08	8.29E-10	8.97E-10	8.25E-10	8.00E-10	8.64E-10	9.19E-10	9.99E-10	9.39E-10	8.01E-10	9.00E-10	8.26E-10	8.28E-10	8.43E-10	8.42E-10	8.69E-10	8.01E-10	9.23E-10	8.87E-10	9.23E-10	8.22E-10	9.21E-10	9.11E-10	9.34E-10	7.94E-10	7.98E-10	8.68E-10	9.14E-10	9.35E-10	8.83E-10	8.99E-10	8.21E-10	8.90E-10			7.29E-10
							410.6729	2.9491E-08	2.8705E-08	8.59E-10	9.29E-10	8.55E-10	8.27E-10	8.99E-10	9.52E-10	1.04E-09	9.83E-10	8.32E-10	9.34E-10	8.57E-10	8.62E-10	8.78E-10	8.73E-10	8.94E-10	8.34E-10	9.59E-10	9.25E-10	9.63E-10	8.58E-10	9.54E-10	9.47E-10	9.72E-10	8.24E-10	8.28E-10	9.00E-10	9.49E-10	9.70E-10	9.16E-10	9.37E-10	8.52E-10	9.27E-10			7.86E-10
							411.3459	3.0561E-08	2.98938E-08	8.87E-10	9.67E-10	8.91E-10	8.63E-10	9.38E-10	9.96E-10	1.08E-09	1.02E-09	8.62E-10	9.70E-10	8.91E-10	8.98E-10	9.14E-10	9.13E-10	9.36E-10	8.67E-10	9.98E-10	9.62E-10	1.00E-09	8.87E-10	9.95E-10	9.84E-10	1.01E-09	8.57E-10	8.59E-10	9.37E-10	9.86E-10	1.01E-09	9.56E-10	9.73E-10	8.89E-10	9.62E-10			6.67E-10
							412.0188	3.1552E-08	3.09143E-08	9.14E-10	9.98E-10	9.17E-10	8.88E-10	9.67E-10	1.03E-09	1.12E-09	1.07E-09	8.90E-10	9.98E-10	9.18E-10	9.23E-10	9.41E-10	9.45E-10	9.75E-10	8.96E-10	1.03E-09	9.92E-10	1.03E-09	9.24E-10	1.04E-09	1.02E-09	1.05E-09	8.88E-10	8.86E-10	9.67E-10	1.02E-09	1.04E-09	9.89E-10	1.01E-09	9.19E-10	1.00E-09			6.38E-10
							412.6918	3.2884E-08	3.22193E-08	9.50E-10	1.03E-09	9.55E-10	9.28E-10	1.01E-09	1.07E-09	1.16E-09	1.11E-09	9.25E-10	1.04E-09	9.57E-10	9.47E-10	9.85E-10	9.89E-10	1.02E-09	9.38E-10	1.07E-09	1.03E-09	1.08E-09	9.67E-10	1.08E-09	1.07E-09	1.09E-09	9.24E-10	9.23E-10	1.01E-09	1.06E-09	1.09E-09	1.03E-09	1.06E-09	9.60E-10	1.04E-09			6.65E-10
							413.3647	3.4319E-08	3.36867E-08	9.89E-10	1.08E-09	1.00E-09	9.69E-10	1.06E-09	1.13E-09	1.22E-09	1.16E-09	9.59E-10	1.09E-09	9.99E-10	1.00E-09	1.03E-09	1.03E-09	1.08E-09	9.78E-10	1.12E-09	1.08E-09	1.12E-09	1.01E-09	1.13E-09	1.11E-09	1.14E-09	9.68E-10	9.58E-10	1.05E-09	1.11E-09	1.14E-09	1.08E-09	1.10E-09	1.00E-09	1.09E-09			6.32E-10
							414.0376	3.5777E-08	3.50646E-08	1.02E-09	1.12E-09	1.03E-09	1.01E-09	1.10E-09	1.17E-09	1.27E-09	1.20E-09	1.00E-09	1.13E-09	1.04E-09	1.04E-09	1.08E-09	1.08E-09	1.12E-09	1.02E-09	1.16E-09	1.12E-09	1.17E-09	1.05E-09	1.18E-09	1.16E-09	1.19E-09	1.01E-09	9.97E-10	1.09E-09	1.15E-09	1.18E-09	1.12E-09	1.15E-09	1.04E-09	1.14E-09			7.12E-10
							414.7106	3.7508E-08	3.66829E-08	1.07E-09	1.17E-09	1.08E-09	1.05E-09	1.15E-09	1.23E-09	1.33E-09	1.25E-09	1.04E-09	1.18E-09	1.09E-09	1.10E-09	1.13E-09	1.13E-09	1.16E-09	1.07E-09	1.21E-09	1.17E-09	1.23E-09	1.10E-09	1.22E-09	1.22E-09	1.25E-09	1.06E-09	1.04E-09	1.14E-09	1.20E-09	1.24E-09	1.17E-09	1.21E-09	1.10E-09	1.19E-09			8.25E-10
							415.3835	3.9258E-08	3.85213E-08	1.11E-09	1.22E-09	1.13E-09	1.10E-09	1.20E-09	1.29E-09	1.40E-09	1.33E-09	1.09E-09	1.23E-09	1.14E-09	1.15E-09	1.18E-09	1.19E-09	1.22E-09	1.13E-09	1.26E-09	1.23E-09	1.29E-09	1.15E-09	1.30E-09	1.28E-09	1.32E-09	1.11E-09	1.09E-09	1.19E-09	1.26E-09	1.30E-09	1.23E-09	1.27E-09	1.15E-09	1.25E-09			7.37E-10
							416.0565	4.1286E-08	4.0511E-08	1.16E-09	1.28E-09	1.19E-09	1.16E-09	1.27E-09	1.36E-09	1.48E-09	1.41E-09	1.14E-09	1.29E-09	1.20E-09	1.21E-09	1.24E-09	1.26E-09	1.29E-09	1.19E-09	1.32E-09	1.28E-09	1.35E-09	1.21E-09	1.37E-09	1.35E-09	1.39E-09	1.17E-09	1.14E-09	1.25E-09	1.32E-09	1.37E-09	1.30E-09	1.34E-09	1.21E-09	1.32E-09			7.75E-10
							416.7294	4.2843E-08	4.21987E-08	1.20E-09	1.33E-09	1.24E-09	1.21E-09	1.32E-09	1.41E-09	1.54E-09	1.46E-09	1.18E-09	1.34E-09	1.25E-09	1.25E-09	1.29E-09	1.30E-09	1.36E-09	1.24E-09	1.37E-09	1.33E-09	1.41E-09	1.27E-09	1.42E-09	1.41E-09	1.44E-09	1.23E-09	1.19E-09	1.30E-09	1.38E-09	1.42E-09	1.35E-09	1.40E-09	1.27E-09	1.37E-09			6.44E-10
							417.4023	4.5098E-08	4.45072E-08	1.26E-09	1.39E-09	1.31E-09	1.27E-09	1.39E-09	1.49E-09	1.62E-09	1.54E-09	1.24E-09	1.41E-09	1.31E-09	1.32E-09	1.37E-09	1.38E-09	1.44E-09	1.31E-09	1.44E-09	1.40E-09	1.48E-09	1.33E-09	1.51E-09	1.49E-09	1.53E-09	1.29E-09	1.24E-09	1.37E-09	1.45E-09	1.50E-09	1.43E-09	1.48E-09	1.33E-09	1.45E-09			5.91E-10
							418.0753	4.7644E-08	4.70657E-08	1.32E-09	1.46E-09	1.38E-09	1.35E-09	1.47E-09	1.58E-09	1.72E-09	1.63E-09	1.30E-09	1.48E-09	1.39E-09	1.40E-09	1.45E-09	1.46E-09	1.52E-09	1.39E-09	1.52E-09	1.48E-09	1.56E-09	1.41E-09	1.59E-09	1.58E-09	1.62E-09	1.37E-09	1.30E-09	1.44E-09	1.53E-09	1.59E-09	1.51E-09	1.56E-09	1.41E-09	1.54E-09			5.78E-10
							418.7482	5.0626E-08	4.98732E-08	1.38E-09	1.55E-09	1.45E-09	1.42E-09	1.56E-09	1.68E-09	1.82E-09	1.73E-09	1.38E-09	1.56E-09	1.47E-09	1.50E-09	1.54E-09	1.56E-09	1.61E-09	1.48E-09	1.60E-09	1.56E-09	1.66E-09	1.50E-09	1.70E-09	1.68E-09	1.72E-09	1.45E-09	1.38E-09	1.52E-09	1.62E-09	1.68E-09	1.61E-09	1.66E-09	1.49E-09	1.63E-09			7.53E-10
							419.4211	5.3275E-08	5.26695E-08	1.45E-09	1.62E-09	1.53E-09	1.50E-09	1.65E-09	1.77E-09	1.94E-09	1.85E-09	1.44E-09	1.64E-09	1.55E-09	1.57E-09	1.63E-09	1.65E-09	1.70E-09	1.57E-09	1.67E-09	1.65E-09	1.75E-09	1.58E-09	1.79E-09	1.78E-09	1.83E-09	1.55E-09	1.44E-09	1.60E-09	1.70E-09	1.77E-09	1.70E-09	1.76E-09	1.58E-09	1.73E-09			6.05E-10
							420.0941	5.6873E-08	5.61696E-08	1.53E-09	1.72E-09	1.62E-09	1.60E-09	1.76E-09	1.89E-09	2.08E-09	1.98E-09	1.52E-09	1.74E-09	1.65E-09	1.68E-09	1.74E-09	1.77E-09	1.83E-09	1.68E-09	1.77E-09	1.75E-09	1.86E-09	1.70E-09	1.92E-09	1.91E-09	1.95E-09	1.65E-09	1.53E-09	1.70E-09	1.81E-09	1.88E-09	1.81E-09	1.88E-09	1.69E-09	1.84E-09			7.03E-10
							420.767	6.0793E-08	6.01147E-08	1.63E-09	1.82E-09	1.72E-09	1.71E-09	1.89E-09	2.03E-09	2.22E-09	2.14E-09	1.61E-09	1.86E-09	1.76E-09	1.79E-09	1.87E-09	1.91E-09	1.98E-09	1.81E-09	1.88E-09	1.86E-09	1.99E-09	1.81E-09	2.07E-09	2.05E-09	2.10E-09	1.78E-09	1.62E-09	1.80E-09	1.93E-09	2.00E-09	1.94E-09	2.03E-09	1.81E-09	1.97E-09			6.78E-10
							421.44	6.4335E-08	6.36412E-08	1.70E-09	1.91E-09	1.82E-09	1.80E-09	2.00E-09	2.17E-09	2.36E-09	2.26E-09	1.70E-09	1.96E-09	1.86E-09	1.89E-09	1.99E-09	2.02E-09	2.12E-09	1.93E-09	1.97E-09	1.96E-09	2.10E-09	1.92E-09	2.19E-09	2.18E-09	2.23E-09	1.89E-09	1.70E-09	1.90E-09	2.03E-09	2.13E-09	2.05E-09	2.14E-09	1.92E-09	2.10E-09			6.94E-10
							422.1129	6.9319E-08	6.85765E-08	1.81E-09	2.04E-09	1.95E-09	1.94E-09	2.15E-09	2.34E-09	2.56E-09	2.43E-09	1.82E-09	2.09E-09	2.00E-09	2.04E-09	2.15E-09	2.20E-09	2.29E-09	2.10E-09	2.11E-09	2.11E-09	2.26E-09	2.07E-09	2.37E-09	2.36E-09	2.42E-09	2.05E-09	1.82E-09	2.04E-09	2.18E-09	2.29E-09	2.21E-09	2.31E-09	2.07E-09	2.26E-09			7.43E-10
							422.7858	7.4853E-08	7.42956E-08	1.93E-09	2.18E-09	2.10E-09	2.10E-09	2.33E-09	2.54E-09	2.79E-09	2.67E-09	1.94E-09	2.25E-09	2.16E-09	2.22E-09	2.34E-09	2.39E-09	2.50E-09	2.29E-09	2.26E-09	2.26E-09	2.45E-09	2.25E-09	2.58E-09	2.58E-09	2.64E-09	2.23E-09	1.94E-09	2.19E-09	2.35E-09	2.48E-09	2.40E-09	2.52E-09	2.25E-09	2.47E-09			5.57E-10
							423.4588	8.1614E-08	8.09407E-08	2.06E-09	2.36E-09	2.27E-09	2.28E-09	2.55E-09	2.78E-09	3.06E-09	2.94E-09	2.08E-09	2.42E-09	2.34E-09	2.42E-09	2.56E-09	2.63E-09	2.75E-09	2.53E-09	2.43E-09	2.44E-09	2.66E-09	2.45E-09	2.83E-09	2.83E-09	2.89E-09	2.45E-09	2.10E-09	2.36E-09	2.55E-09	2.69E-09	2.62E-09	2.77E-09	2.46E-09	2.69E-09			6.73E-10
							424.1317	8.8595E-08	8.79364E-08	2.20E-09	2.52E-09	2.44E-09	2.47E-09	2.76E-09	3.03E-09	3.35E-09	3.23E-09	2.22E-09	2.60E-09	2.53E-09	2.62E-09	2.79E-09	2.88E-09	3.02E-09	2.76E-09	2.60E-09	2.64E-09	2.88E-09	2.67E-09	3.10E-09	3.10E-09	3.17E-09	2.68E-09	2.24E-09	2.54E-09	2.75E-09	2.93E-09	2.85E-09	3.02E-09	2.68E-09	2.93E-09			6.59E-10
							424.8047	9.846E-08	9.77626E-08	2.39E-09	2.75E-09	2.68E-09	2.72E-09	3.08E-09	3.39E-09	3.77E-09	3.65E-09	2.42E-09	2.86E-09	2.80E-09	2.91E-09	3.14E-09	3.26E-09	3.43E-09	3.13E-09	2.84E-09	2.89E-09	3.19E-09	2.97E-09	3.48E-09	3.47E-09	3.55E-09	3.01E-09	2.44E-09	2.79E-09	3.03E-09	3.23E-09	3.15E-09	3.36E-09	3.00E-09	3.28E-09			6.97E-10
							425.4776	1.0956E-07	1.0918E-07	2.60E-09	2.99E-09	2.95E-09	3.03E-09	3.44E-09	3.83E-09	4.24E-09	4.13E-09	2.65E-09	3.13E-09	3.10E-09	3.25E-09	3.52E-09	3.67E-09	3.90E-09	3.56E-09	3.10E-09	3.19E-09	3.53E-09	3.33E-09	3.93E-09	3.93E-09	4.03E-09	3.41E-09	2.67E-09	3.05E-09	3.34E-09	3.59E-09	3.53E-09	3.78E-09	3.36E-09	3.69E-09			3.80E-10
							426.1505	1.2422E-07	1.23332E-07	2.84E-09	3.31E-09	3.27E-09	3.40E-09	3.88E-09	4.34E-09	4.86E-09	4.77E-09	2.91E-09	3.47E-09	3.47E-09	3.69E-09	4.02E-09	4.23E-09	4.51E-09	4.14E-09	3.40E-09	3.55E-09	3.98E-09	3.76E-09	4.46E-09	4.50E-09	4.64E-09	3.89E-09	2.93E-09	3.38E-09	3.74E-09	4.02E-09	4.00E-09	4.28E-09	3.82E-09	4.18E-09			8.89E-10
							426.8235	1.3839E-07	1.37679E-07	3.06E-09	3.59E-09	3.60E-09	3.75E-09	4.35E-09	4.91E-09	5.49E-09	5.41E-09	3.15E-09	3.78E-09	3.83E-09	4.11E-09	4.57E-09	4.80E-09	5.14E-09	4.74E-09	3.70E-09	3.88E-09	4.41E-09	4.20E-09	5.04E-09	5.12E-09	5.24E-09	4.44E-09	3.17E-09	3.70E-09	4.10E-09	4.47E-09	4.46E-09	4.79E-09	4.29E-09	4.69E-09			7.11E-10
							427.4964	1.6164E-07	1.61172E-07	3.38E-09	4.02E-09	4.08E-09	4.31E-09	5.05E-09	5.82E-09	6.57E-09	6.61E-09	3.52E-09	4.29E-09	4.41E-09	4.79E-09	5.41E-09	5.77E-09	6.29E-09	5.77E-09	4.15E-09	4.40E-09	5.08E-09	4.94E-09	6.00E-09	6.12E-09	6.31E-09	5.31E-09	3.54E-09	4.17E-09	4.69E-09	5.17E-09	5.24E-09	5.63E-09	5.06E-09	5.55E-09			4.68E-10
							428.1694	1.9339E-07	1.93279E-07	3.79E-09	4.54E-09	4.71E-09	5.05E-09	6.05E-09	7.06E-09	8.11E-09	8.28E-09	3.96E-09	4.92E-09	5.17E-09	5.71E-09	6.57E-09	7.14E-09	7.89E-09	7.34E-09	4.72E-09	5.08E-09	5.98E-09	5.88E-09	7.36E-09	7.55E-09	7.87E-09	6.63E-09	4.02E-09	4.77E-09	5.44E-09	6.09E-09	6.24E-09	6.82E-09	6.13E-09	6.70E-09			1.11E-10
							428.8423	2.3649E-07	2.35886E-07	4.24E-09	5.18E-09	5.44E-09	5.97E-09	7.33E-09	8.74E-09	1.02E-08	1.08E-08	4.47E-09	5.65E-09	6.08E-09	6.85E-09	8.19E-09	9.06E-09	1.03E-08	9.70E-09	5.34E-09	5.86E-09	7.10E-09	7.16E-09	9.33E-09	9.58E-09	9.99E-09	8.41E-09	4.53E-09	5.46E-09	6.35E-09	7.24E-09	7.54E-09	8.31E-09	7.48E-09	8.21E-09			6.04E-10
							429.5152	3.2619E-07	3.2596E-07	4.89E-09	6.06E-09	6.63E-09	7.51E-09	9.51E-09	1.19E-08	1.43E-08	1.59E-08	5.23E-09	6.75E-09	7.51E-09	8.98E-09	1.12E-08	1.30E-08	1.53E-08	1.45E-08	6.25E-09	7.12E-09	8.92E-09	9.46E-09	2.50E-08	1.34E-08	1.45E-08	1.18E-08	5.29E-09	6.56E-09	7.81E-09	9.20E-09	9.76E-09	1.10E-08	9.90E-09	1.10E-08			2.30E-10
							430.1882	6.8169E-07	7.02325E-07	5.65E-09	7.29E-09	8.36E-09	9.48E-09	1.33E-08	1.78E-08	2.22E-08	2.76E-08	6.20E-09	8.39E-09	9.76E-09	1.22E-08	1.70E-08	2.09E-08	2.71E-08	2.66E-08	7.55E-09	8.95E-09	1.18E-08	1.31E-08	2.31E-07	2.24E-08	2.53E-08	4.11E-08	6.64E-09	7.94E-09	1.01E-08	1.22E-08	1.38E-08	1.63E-08	1.49E-08	1.97E-08			-2.06E-08
							0	-2.4349E-09	2.86719E-09	1.13E-10	9.38E-11	9.93E-11	9.68E-11	9.73E-11	9.87E-11	1.00E-10	9.19E-11	1.00E-10	9.85E-11	9.76E-11	1.04E-10	1.08E-10	8.67E-11	7.77E-11	9.01E-11	9.53E-11	9.34E-11	9.09E-11	8.54E-11	1.09E-10	1.01E-10	1.00E-10	9.89E-11	1.03E-10	1.02E-10	1.02E-10	1.04E-10	1.03E-10	1.00E-10	1.03E-10	1.03E-10			-5.30E-09
							0	2.2328E-09	2.98198E-09	1.15E-10	1.00E-10	1.03E-10	1.01E-10	1.01E-10	1.02E-10	1.03E-10	1.12E-10	1.04E-10	1.03E-10	9.77E-11	9.44E-11	1.02E-10	9.97E-11	1.08E-10	9.94E-11	9.73E-11	9.84E-11	9.76E-11	9.85E-11	1.07E-10	1.01E-10	9.99E-11	9.94E-11	1.04E-10	1.01E-10	9.88E-11	1.02E-10	1.02E-10	1.02E-10	1.05E-10	1.04E-10			-7.49E-10
							10	3.4084E-09	3.19652E-09	1.23E-10	1.08E-10	1.11E-10	1.06E-10	1.08E-10	1.09E-10	1.10E-10	1.11E-10	1.11E-10	1.09E-10	1.08E-10	9.48E-11	1.07E-10	1.05E-10	1.18E-10	1.07E-10	1.07E-10	1.04E-10	1.03E-10	1.05E-10	1.11E-10	1.09E-10	1.07E-10	1.06E-10	1.13E-10	1.09E-10	1.11E-10	1.09E-10	1.10E-10	1.09E-10	1.10E-10	1.10E-10			2.12E-10
							20	3.7056E-09	3.21078E-09	1.23E-10	1.09E-10	1.12E-10	1.06E-10	1.10E-10	1.10E-10	1.11E-10	1.07E-10	1.10E-10	1.10E-10	1.07E-10	1.10E-10	1.10E-10	1.06E-10	1.09E-10	1.07E-10	1.09E-10	1.05E-10	1.04E-10	1.04E-10	1.08E-10	1.08E-10	1.06E-10	1.06E-10	1.13E-10	1.08E-10	1.14E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10			4.95E-10
							30	3.913E-09	3.20768E-09	1.24E-10	1.10E-10	1.11E-10	1.07E-10	1.11E-10	1.11E-10	1.13E-10	1.02E-10	1.11E-10	1.10E-10	1.10E-10	1.12E-10	1.13E-10	1.08E-10	9.84E-11	1.07E-10	1.08E-10	1.05E-10	1.05E-10	1.06E-10	1.05E-10	1.09E-10	1.05E-10	1.07E-10	1.12E-10	1.09E-10	1.12E-10	1.09E-10	1.09E-10	1.09E-10	1.11E-10	1.11E-10			7.05E-10
							40	4.0359E-09	3.25157E-09	1.24E-10	1.10E-10	1.13E-10	1.08E-10	1.09E-10	1.11E-10	1.13E-10	1.17E-10	1.11E-10	1.11E-10	1.07E-10	1.13E-10	1.12E-10	1.04E-10	1.06E-10	1.08E-10	1.08E-10	1.06E-10	1.07E-10	1.06E-10	1.10E-10	1.10E-10	1.08E-10	1.08E-10	1.13E-10	1.10E-10	1.15E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.13E-10			7.84E-10
							50	4.2556E-09	3.25732E-09	1.25E-10	1.10E-10	1.12E-10	1.09E-10	1.10E-10	1.13E-10	1.12E-10	1.21E-10	1.13E-10	1.11E-10	1.06E-10	1.11E-10	1.14E-10	1.08E-10	1.06E-10	1.09E-10	1.07E-10	1.06E-10	1.06E-10	1.07E-10	1.12E-10	1.10E-10	1.09E-10	1.07E-10	1.13E-10	1.10E-10	1.12E-10	1.09E-10	1.11E-10	1.10E-10	1.12E-10	1.12E-10			9.98E-10
							60	4.364E-09	3.28062E-09	1.25E-10	1.11E-10	1.14E-10	1.08E-10	1.11E-10	1.12E-10	1.13E-10	1.20E-10	1.14E-10	1.11E-10	1.08E-10	1.08E-10	1.14E-10	1.06E-10	1.12E-10	1.07E-10	1.09E-10	1.07E-10	1.07E-10	1.08E-10	1.13E-10	1.11E-10	1.07E-10	1.08E-10	1.15E-10	1.13E-10	1.13E-10	1.12E-10	1.11E-10	1.11E-10	1.12E-10	1.14E-10			1.08E-09
							70	4.4658E-09	3.28914E-09	1.26E-10	1.12E-10	1.12E-10	1.11E-10	1.12E-10	1.13E-10	1.14E-10	1.15E-10	1.13E-10	1.13E-10	1.10E-10	1.01E-10	1.15E-10	1.09E-10	1.11E-10	1.09E-10	1.10E-10	1.07E-10	1.08E-10	1.08E-10	1.15E-10	1.11E-10	1.09E-10	1.08E-10	1.14E-10	1.11E-10	1.14E-10	1.11E-10	1.12E-10	1.10E-10	1.13E-10	1.14E-10			1.18E-09
							80	4.4381E-09	3.32414E-09	1.26E-10	1.13E-10	1.15E-10	1.09E-10	1.13E-10	1.13E-10	1.14E-10	1.14E-10	1.14E-10	1.13E-10	1.12E-10	1.02E-10	1.14E-10	1.08E-10	1.21E-10	1.09E-10	1.11E-10	1.09E-10	1.09E-10	1.09E-10	1.16E-10	1.12E-10	1.11E-10	1.09E-10	1.15E-10	1.12E-10	1.13E-10	1.13E-10	1.14E-10	1.13E-10	1.14E-10	1.16E-10			1.11E-09
							90	4.5637E-09	3.35273E-09	1.28E-10	1.14E-10	1.16E-10	1.11E-10	1.14E-10	1.14E-10	1.16E-10	1.13E-10	1.16E-10	1.14E-10	1.12E-10	1.06E-10	1.15E-10	1.09E-10	1.16E-10	1.10E-10	1.13E-10	1.09E-10	1.10E-10	1.09E-10	1.12E-10	1.13E-10	1.12E-10	1.11E-10	1.17E-10	1.14E-10	1.15E-10	1.16E-10	1.15E-10	1.13E-10	1.15E-10	1.17E-10			1.21E-09
							100	4.7136E-09	3.41348E-09	1.28E-10	1.17E-10	1.16E-10	1.13E-10	1.16E-10	1.17E-10	1.19E-10	1.16E-10	1.17E-10	1.16E-10	1.15E-10	1.21E-10	1.17E-10	1.13E-10	1.07E-10	1.12E-10	1.14E-10	1.11E-10	1.12E-10	1.11E-10	1.14E-10	1.14E-10	1.13E-10	1.12E-10	1.18E-10	1.16E-10	1.17E-10	1.17E-10	1.14E-10	1.14E-10	1.18E-10	1.17E-10			1.30E-09
							120	5.0535E-09	3.64198E-09	1.36E-10	1.23E-10	1.25E-10	1.20E-10	1.23E-10	1.24E-10	1.25E-10	1.31E-10	1.25E-10	1.22E-10	1.20E-10	1.27E-10	1.24E-10	1.20E-10	1.19E-10	1.18E-10	1.20E-10	1.19E-10	1.19E-10	1.17E-10	1.22E-10	1.23E-10	1.20E-10	1.18E-10	1.26E-10	1.23E-10	1.21E-10	1.23E-10	1.22E-10	1.22E-10	1.22E-10	1.24E-10			1.41E-09
							140	5.3998E-09	4.00834E-09	1.48E-10	1.34E-10	1.36E-10	1.31E-10	1.34E-10	1.36E-10	1.38E-10	1.46E-10	1.37E-10	1.32E-10	1.29E-10	1.30E-10	1.37E-10	1.32E-10	1.33E-10	1.28E-10	1.31E-10	1.29E-10	1.30E-10	1.28E-10	1.36E-10	1.32E-10	1.32E-10	1.31E-10	1.37E-10	1.33E-10	1.35E-10	1.36E-10	1.33E-10	1.33E-10	1.36E-10	1.36E-10			1.39E-09
							160	6.114E-09	4.61787E-09	1.68E-10	1.55E-10	1.56E-10	1.50E-10	1.53E-10	1.55E-10	1.56E-10	1.56E-10	1.55E-10	1.55E-10	1.49E-10	1.44E-10	1.54E-10	1.51E-10	1.57E-10	1.49E-10	1.50E-10	1.47E-10	1.49E-10	1.47E-10	1.57E-10	1.51E-10	1.50E-10	1.49E-10	1.56E-10	1.54E-10	1.54E-10	1.54E-10	1.53E-10	1.53E-10	1.54E-10	1.56E-10			1.50E-09
							180	7.0283E-09	5.57509E-09	1.97E-10	1.84E-10	1.86E-10	1.79E-10	1.85E-10	1.84E-10	1.88E-10	1.90E-10	1.85E-10	1.85E-10	1.80E-10	1.69E-10	1.83E-10	1.81E-10	1.91E-10	1.79E-10	1.81E-10	1.76E-10	1.80E-10	1.76E-10	1.84E-10	1.82E-10	1.81E-10	1.80E-10	1.85E-10	1.81E-10	1.84E-10	1.83E-10	1.83E-10	1.83E-10	1.83E-10	1.88E-10			1.45E-09
